TAG,SP,QUAD,XCO,YCO,D12,D15,D17,D19,D21,D23
2388,CLE1SU,4,65.5,4.9,14.7,14.7,14.7,14.9,14.9,16.83663290345202
2389,GIRONE,4,67.5,4.9,23.3,0.0,0.0,0.0,0.0,2.916273899197628
2389A,SHORP2,4,70.5,6.0,0.0,14.1,15.4,16.8,18.6,18.38287776535302
2389B,GREWMI,4,71.6,6.5,0.0,16.6,16.8,16.8,17.2,18.075286950029568
2389C,SHORM1,4,73.8,6.1,0.0,11.2,12.5,13.8,16.2,15.50493174471184
2389D,SHOROV,4,74.2,3.5,0.0,40.9,42.6,44.3,45.0,44.70372631776338
2391,APORPR,4,69.4,7.2,11.7,11.7,11.7,11.6,11.7,13.527391488679998
2391A,DACRRI,4,71.0,7.6,15.4,19.9,20.6,21.6,20.8,23.438427869587358
2391B,LITHEW,4,71.5,7.0,0.0,11.5,11.7,12.3,14.2,13.873073682155884
2395,ALPHMA,4,67.7,15.7,23.6,28.3,0.0,0.0,0.0,0.5229026788421125
2395A,SHORL1,4,68.7,18.9,35.7,37.4,38.4,40.0,14.5,41.887674517140155
2395B,SHORAC,4,69.1,17.1,16.4,28.3,30.6,33.4,37.1,35.14759454408389
2395C,ARCHDU,4,67.8,16.1,0.0,10.7,13.4,14.0,15.3,15.707682627619029
2395D,MACALO,4,67.9,16.5,0.0,10.9,11.1,11.0,11.0,12.525532471752024
2395E,DIOSRU,4,66.5,15.2,0.0,15.3,16.8,17.1,17.7,18.517903000027196
2397,MACALO,4,63.4,19.0,14.1,0.0,0.0,0.0,0.0,2.5653184363610055
2398,DIOSS1,4,61.1,17.2,16.0,16.5,17.0,17.3,17.5,19.23412797805718
2398A,DIPLMA,4,62.0,15.7,0.0,0.0,10.9,11.0,11.0,13.4653618411951
2401,XANTEU,4,78.8,14.1,14.8,14.8,14.9,14.8,14.8,16.70764118186883
2407,LITHEW,4,79.3,7.0,20.3,20.4,21.1,21.0,21.0,22.884584297905693
2408,CLE1SU,4,77.9,4.6,20.9,21.0,21.2,21.8,24.1,23.735417349959345
2410,ARCHBU,4,79.0,1.4,18.2,18.3,12.6,12.6,18.9,14.260498444242225
2410A,ALANEB,4,79.2,1.0,0.0,12.5,12.7,12.6,13.2,14.052280161829945
2410B,SHORP1,4,76.0,0.4,0.0,0.0,11.5,11.8,13.5,14.310309375665504
2416,DIOSAP,5,81.0,5.4,18.6,18.3,19.1,18.2,18.5,20.034070141339974
2417,VATIBE,5,85.6,13.7,20.4,20.7,0.0,0.0,0.0,1.0466473687639155
2418,MACALO,5,82.7,14.7,13.0,0.0,0.0,0.0,0.0,2.523356370152279
2423,OCHAAM,5,95.6,17.4,20.1,19.5,19.5,19.7,14.9,21.62287157143771
2423A,MACALO,5,95.0,18.2,14.0,14.2,14.3,14.9,19.2,16.87960375838063
2423B,ALANEB,5,95.4,17.2,0.0,11.0,10.7,10.8,11.0,12.32278930903137
2423C,OCHAAM,5,92.0,0.4,0.0,0.0,10.6,10.3,10.5,12.710740576835056
2426,DACRR2,5,98.1,16.3,14.5,14.6,14.9,14.9,15.0,16.823907976349098
2426A,QUERAR,5,98.0,17.1,0.0,13.9,14.1,14.2,14.5,15.609616055398021
2427,SHORP2,5,99.1,19.4,41.5,44.4,45.7,47.0,47.0,48.76806062988521
2427A,DILLSU,5,90.0,19.0,12.4,12.5,12.5,13.6,13.0,15.646058455260256
2430,SHORP2,5,97.4,2.1,39.7,40.9,42.3,43.6,45.1,45.46355417020919
2430A,ELATTA,5,96.1,2.3,0.0,11.4,11.4,11.3,11.2,12.794802501661206
2430B,PARKSP,5,99.2,3.5,0.0,0.0,12.3,12.7,12.8,15.252379701001125
2431,RYPAAC,5,93.7,4.3,31.5,32.2,32.4,32.1,32.5,33.83057041805071
2432,POL1JE,5,93.2,2.3,11.6,18.3,18.6,19.5,18.7,21.240327235569456
2432A,MONOMA,5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.7140930347373997
2432B,DIOSSU,5,92.5,1.2,0.0,10.1,10.1,10.1,10.9,11.665035835847844
2432C,DIOSBU,5,91.2,0.5,0.0,12.5,12.8,12.7,13.1,14.156199473450028
2433,KOOMMA,6,80.5,21.0,25.0,0.0,0.0,0.0,0.0,2.9811243651565693
2441A,XANTRU,6,80.8,28.2,0.0,14.5,14.5,14.5,14.8,15.863591983562126
2441B,MACAHY,6,81.8,30.5,0.0,10.9,11.2,12.4,13.5,14.068757604246438
2441C,CROTLA,6,81.6,28.0,0.0,0.0,11.8,12.5,13.2,15.064930640025551
2443A,MACACO,6,81.2,22.2,0.0,0.0,11.0,10.8,11.2,13.237133655690341
2445A,MACAHY,6,89.3,31.0,0.0,14.4,15.5,16.8,18.4,18.350588501627513
2446A,AIDICO,6,89.8,34.2,0.0,0.0,11.8,11.9,12.1,14.40063564577586
2448A,DACRR1,6,0.0,0.0,17.3,0.0,0.0,0.0,0.0,2.687389901695483
2451,XANTEU,6,82.4,35.7,14.2,17.6,17.6,17.7,0.0,19.47407359288479
2453,PAR1OB,6,85.1,39.4,25.0,25.4,25.6,26.5,26.5,28.422525059758275
2453A,ARDICO,6,86.0,39.0,0.0,14.0,14.7,15.2,15.2,16.667497673628105
2453B,DIPTC1,6,86.0,39.2,0.0,0.0,13.1,13.1,16.3,15.640870864462007
2454,DIPLMA,6,89.3,37.7,16.6,16.3,16.4,16.4,17.1,18.31834817294247
2454A,SCA1SP,6,89.5,36.5,0.0,10.5,10.5,10.4,0.0,11.936006925992375
2454B,NEOBHE,6,93.0,36.6,0.0,14.5,16.3,17.4,17.1,18.952013748848074
2455,KNEMSC,6,81.6,38.5,17.7,0.0,0.0,0.0,0.0,2.7026488348622926
2456,NEOBHE,6,81.7,39.0,41.3,41.3,53.1,54.1,54.8,56.38173773675983
2456A,CANALL,6,81.2,39.7,0.0,0.0,10.6,10.8,11.5,13.264319738709798
2465,SANTLA,6,93.6,29.9,0.0,17.7,18.0,18.5,18.1,19.782424460452965
2465A,ARTOIS,6,94.0,28.5,0.0,15.2,15.4,15.7,15.5,17.071530218336232
2465B,MACALO,6,94.8,26.0,0.0,12.2,12.4,12.4,12.4,13.876730802315283
2467,SANTLA,6,98.9,23.6,25.1,37.0,38.5,40.4,41.3,41.95336992092548
2467A,GARCMA,6,99.0,22.1,0.0,12.3,12.7,12.6,12.7,14.069275323810373
2467B,DIPTC1,6,99.5,26.4,0.0,12.5,13.6,14.7,15.8,16.316143954910082
2469,SANTLA,6,98.2,20.3,32.4,25.5,27.6,28.7,30.7,30.99613563950562
2469A,GARCPA,6,99.6,20.4,0.0,12.5,11.4,11.4,11.8,12.812044943143796
2471A,EUGERI,6,93.5,25.4,21.5,0.0,0.0,0.0,0.0,2.8476086999469845
2474,BOUEOP,7,62.9,22.2,18.1,25.5,26.2,18.1,26.4,18.809901837615747
2477,XANTEU,7,71.0,25.2,23.7,0.0,0.0,0.0,0.0,2.9315328323644376
2478,SHORM2,7,62.6,27.0,32.5,21.8,34.1,35.2,36.3,38.06911612474073
2478A,DACRRO,7,62.2,25.4,18.3,13.5,21.3,21.9,22.4,24.377472170261232
2478B,SHORP1,7,64.6,26.0,0.0,0.0,13.6,14.6,16.4,17.267625746311914
2487,ARTOIS,7,68.3,38.9,29.1,30.0,30.2,30.3,0.0,32.08260207469251
2487A,KNEMLA,7,72.5,38.5,0.0,10.6,11.3,11.5,0.0,13.09101133508768
2488,AIDICO,7,69.1,39.2,26.8,0.0,0.0,0.0,0.0,3.0497895644072126
2496,EUGEKO,7,74.6,26.7,27.4,29.0,30.5,31.1,32.1,32.968064515370706
2496A,EUGETU,7,71.8,27.4,0.0,17.5,18.9,20.5,21.4,21.952567583138585
2496B,TRI3MA,7,72.0,28.6,0.0,10.9,12.4,14.1,15.3,15.86936850556219
2496C,SHORL1,7,72.0,27.0,0.0,0.0,10.5,12.7,12.8,15.374717074588679
2498A,NEPHCO,7,78.0,21.0,17.2,18.5,19.3,19.6,19.8,21.500097325015265
2498B,SANTLA,7,79.5,20.4,0.0,15.5,17.9,20.1,23.7,21.747621080991717
2498C,SHORL1,7,76.5,20.8,0.0,14.8,17.3,19.5,22.6,21.18358827820271
2500,SHORP1,8,47.1,23.6,37.4,42.3,42.5,42.9,42.9,44.468245302502666
2500B,SANTLA,8,48.5,22.0,0.0,12.3,11.7,11.7,11.9,13.140798039984478
2501,DIOSAP,8,44.6,26.3,26.3,26.1,26.1,28.1,28.2,30.15010423984376
2502,XANTEU,8,47.4,27.3,18.3,18.5,0.0,0.0,0.0,1.1534847514228774
2502A,ALPHEL,8,48.2,30.2,0.0,11.1,12.0,12.2,12.5,13.775958611477199
2502B,DACRR1,8,44.6,29.0,0.0,0.0,10.2,0.0,0.0,1.3341959252348286
2503,IXONIC,8,50.0,30.3,45.8,0.0,0.0,0.0,0.0,3.774588889830672
2504,NAUCOF,8,40.9,36.9,16.1,22.8,22.3,22.6,22.7,24.210318624829856
2504A,EUGECL,8,40.6,32.1,20.5,0.0,0.0,0.0,0.0,2.8094613670299604
2504B,STERPA,8,41.4,35.4,21.2,0.0,0.0,0.0,0.0,2.8361645000718774
2504C,PIMEGR,8,40.8,34.8,23.5,24.9,25.2,25.3,25.7,27.106388059853884
2504D,EUGERI,8,40.5,30.8,0.0,23.3,25.0,27.2,29.2,28.46308088878099
2505A,IXONIC,8,41.6,39.0,0.0,14.6,15.5,16.2,17.0,17.669298345397394
2506A,SHORM2,8,46.0,38.2,0.0,12.2,12.5,12.5,12.6,13.980650113935368
2506B,CROTLA,8,47.2,38.5,0.0,12.9,13.2,13.5,14.4,14.980749725469304
2507A,SHORL1,8,48.8,38.5,0.0,21.3,23.9,26.8,29.6,28.264930907388987
2507B,NEPHER,8,51.0,38.0,0.0,13.1,13.1,13.1,13.4,14.527687754743944
2508,EUGEDE,8,52.0,34.4,8.8,8.8,13.1,0.0,0.0,0.7250062258747318
2514A,APORPR,8,0.0,0.0,10.8,0.0,0.0,0.0,0.0,2.439432237734826
2515,KOOMMA,8,56.7,36.4,61.0,63.5,63.7,65.2,65.2,66.81580340900133
2515A,SHORL1,8,54.5,22.5,0.0,12.1,12.4,17.2,15.5,19.19958833730302
2515B,SHORL1,8,55.7,22.5,0.0,16.1,18.9,14.8,24.3,15.760731271629526
2515C,SHORL1,8,55.4,36.6,0.0,0.0,11.5,13.2,15.1,15.86033102891478
2516A,SHORP1,8,56.2,28.4,0.0,0.0,11.9,13.7,15.6,16.386724107770064
2516B,DURIGR,8,56.5,30.0,0.0,0.0,11.9,11.9,11.8,14.393839125020996
2518,CALODI,8,58.3,22.0,34.5,0.0,0.0,0.0,0.0,3.3435240278682987
2521,EUGEDE,9,26.4,20.2,4.3,11.2,11.1,11.7,0.0,13.439084086949224
2521B,PAYELU,9,31.3,20.8,11.0,18.6,18.6,0.0,0.0,-0.39764122026633286
2522,SHORL1,9,26.0,24.7,43.4,45.3,47.5,49.7,49.7,51.63105243405168
2523,CYNOMA,9,25.5,27.9,22.1,22.6,23.6,23.8,25.9,25.696433002998575
2524,SYMPC2,9,20.4,28.7,38.5,0.0,0.0,0.0,0.0,3.4961133595363956
2524A,KOKOOC,9,23.2,26.6,0.0,0.0,11.7,12.4,12.4,14.961011328405466
2525,RYPAKU,9,21.5,32.9,17.4,17.7,17.5,17.7,17.9,19.594443997983916
2525A,CROTLA,9,21.8,31.0,0.0,0.0,11.1,11.8,12.6,14.33749545868496
2528A,LITSM2,9,28.2,39.2,10.6,14.9,14.3,14.4,15.0,16.13684059765651
2531,MANGQU,9,35.8,38.7,32.4,33.7,34.0,34.5,34.7,36.285874947743764
2532,ELAENI,9,36.8,33.4,26.2,39.1,40.3,40.6,0.0,41.91597707750206
2532C,ELAEFE,9,36.5,31.0,0.0,10.3,10.5,10.2,0.0,11.731570423222905
2532D,SANTLA,9,36.0,30.5,0.0,12.8,12.8,12.8,14.0,14.241422562854336
2536,DILLSU,10,0.7,21.9,20.0,0.0,0.0,0.0,0.0,2.7903877005714484
2540,HORSPO,10,3.8,31.1,12.8,0.0,0.0,0.0,0.0,2.5157269035688743
2541,NEOSKI,10,1.8,35.1,31.7,32.4,33.0,33.0,34.2,34.77686808949905
2541A,HORSPS,10,1.0,32.4,0.0,12.9,12.9,13.0,13.3,14.447560125859154
2541B,HUNTZE,10,0.5,35.0,0.0,12.0,12.3,12.5,12.8,14.011238317425525
2546,SANTLA,10,9.8,37.3,15.8,16.2,16.4,16.5,16.8,18.407043719974016
2547,QUERAR,10,10.3,39.6,68.7,68.7,6.9,69.6,69.6,75.3995840742318
2547A,AGLAE1,10,8.5,39.1,9.8,13.3,13.3,13.6,14.1,15.424522575715367
2548A,DACRRO,10,8.3,35.0,15.2,15.4,15.6,15.6,15.7,17.51006564280989
2549,DACRR1,10,12.7,33.1,16.9,17.1,18.1,18.4,18.5,20.360587519562145
2552,MESUGR,10,19.5,33.6,38.1,38.4,38.7,38.9,40.1,40.65598858784985
2553,EUGEDE,10,16.2,30.4,12.9,0.0,0.0,0.0,0.0,2.519541636860577
2554,GANUSN,10,19.8,38.7,14.6,15.0,15.0,14.9,0.0,16.786935864925084
2554A,SANTLA,10,19.5,38.5,0.0,12.3,12.9,13.8,0.0,15.384272270800027
2555,ARTORI,10,13.1,28.8,27.0,28.8,28.4,29.2,30.2,31.00892686491245
2556,KNEMMA,10,12.3,28.8,14.3,14.8,14.2,15.4,15.7,17.400438154944055
2557,DIOSBU,10,12.4,27.9,23.1,23.9,24.6,25.2,27.25,27.106168228743453
2559,POMEPA,10,14.1,26.0,50.2,49.5,50.9,52.1,52.1,53.959654167631825
2559A,INTSPA,10,15.0,27.4,0.0,10.5,11.0,11.5,12.5,13.119898478342487
2563,SHORAC,10,14.6,21.5,42.4,43.5,45.0,45.8,45.9,47.59785711520712
2563A,EUGERI,10,18.1,21.2,0.0,0.0,12.0,12.0,12.7,14.49775843664108
2564,KNEMSC,10,14.0,21.4,21.2,21.4,22.5,22.6,23.2,24.51024311505995
2565,DRYPLO,10,11.8,20.9,10.6,15.5,0.0,0.0,0.0,1.1146777176682179
2566,MACALO,11,7.1,40.3,15.3,15.2,15.9,15.9,16.0,17.84263347294228
2569,BOUEMA,11,10.5,46.0,34.2,36.1,35.8,36.2,36.6,37.910429980015834
2569A,PSYD10,11,10.8,47.3,0.0,11.8,12.0,12.0,12.1,13.495043879795801
2569B,EUGENA,11,11.5,48.5,0.0,14.1,11.3,0.0,0.0,0.06127527731111937
2569C,NEOSKI,11,13.4,47.8,0.0,0.0,11.5,11.9,12.1,14.421025208040453
2570,DACRR1,11,9.1,47.1,20.7,19.2,22.4,22.7,23.1,24.79562858351596
2570A,CALOTE,11,5.2,47.1,20.5,21.6,0.0,0.0,0.0,0.9739838731436898
2570B,CINNIN,11,1.2,46.7,19.1,0.0,0.0,0.0,0.0,2.7560551009461265
2570C,PTEIEC,11,2.5,46.2,0.0,12.2,12.5,13.1,13.9,14.644945108185059
2571,POL1JE,11,10.8,48.3,27.0,0.0,0.0,0.0,0.0,3.0574190309906175
2572,DRYPLO,11,0.4,45.0,13.1,13.3,13.7,14.0,14.4,15.966086020821884
2572A,ARTORI,11,3.0,43.8,14.8,15.3,16.0,12.0,15.8,13.490348242115699
2572B,DIOSAP,11,0.0,0.0,25.9,0.0,0.0,0.0,0.0,3.0154569647818907
2572D,IXONIC,11,3.7,40.4,14.1,21.2,22.5,23.7,24.9,25.47426636945394
2572E,EUGEPU,11,3.8,44.4,0.0,0.0,10.2,11.0,11.4,13.51293748647915
2574,DIALPA,11,5.1,57.3,17.4,17.0,17.4,17.5,17.5,19.439291920920382
2575,EUGEFI,11,3.3,55.3,19.4,20.5,20.8,21.2,21.4,23.083575344304645
2575A,SHORP1,11,1.2,56.2,23.1,27.2,29.1,30.5,30.8,32.38784373796976
2575B,PAYELU,11,6.5,56.2,0.0,12.3,12.9,13.5,13.6,15.052124773675182
2575C,APORAU,11,5.4,53.4,0.0,11.8,11.9,12.0,12.2,13.501840400550666
2576,HERISI,11,1.3,57.8,22.2,20.8,20.8,20.7,0.0,22.61131597162693
2578,MALLPE,11,12.2,57.8,23.5,23.8,23.7,23.8,24.1,25.641071776444978
2579,HORSS2,11,2.4,57.8,23.5,0.0,0.0,0.0,0.0,2.9239033657810327
2587,MADHL1,11,19.0,55.3,12.0,13.2,13.5,14.2,14.3,16.167646241862997
2589A,ARCHCL,11,15.5,51.0,0.0,14.6,12.8,12.7,15.5,13.977750272655529
2590,PEN1MO,11,16.5,48.7,66.5,66.5,66.8,67.2,67.4,68.77431081443672
2590A,XANTAF,11,16.3,49.0,0.0,10.5,10.6,10.7,10.9,12.261357902362354
2591,KIBAAR,11,19.5,46.4,16.7,17.4,17.4,17.5,17.6,19.37859846391761
2592,KNEMHO,11,20.0,45.1,12.6,13.3,13.0,12.8,12.9,14.66599801114804
2593A,PIMEGR,11,14.4,41.3,23.0,23.5,24.1,24.4,25.4,26.28459976418734
2594,RYPAAC,12,23.6,42.0,16.3,16.8,17.1,17.4,18.6,19.323998746581726
2595,CANALT,12,24.8,42.3,13.2,15.3,15.1,15.2,15.2,17.033387832240585
2596,SHORM2,12,27.4,42.4,18.6,18.7,18.5,18.8,18.8,20.705153936157995
2597,ATUNEX,12,25.7,44.4,49.1,0.0,0.0,0.0,0.0,3.9004750884568518
2598,LEPISE,12,28.2,46.2,15.3,20.6,21.3,21.7,21.8,23.438270256455052
2601,ANI1LA,12,23.4,46.2,20.3,21.1,21.5,21.7,22.5,23.572925974579377
2603,ANI1LA,12,25.3,51.9,30.5,31.1,32.2,33.2,35.1,35.11736367366021
2604A,TRIOMA,12,25.8,55.2,0.0,16.0,17.8,19.3,21.2,20.82620303779592
2604B,PYREAC,12,23.5,57.0,0.0,16.2,16.9,17.2,17.8,18.54534408273535
2610A,KNEMLA,12,37.6,58.7,0.0,0.0,11.5,11.4,11.6,13.86744604616571
2612,SANDKO,12,34.3,49.2,22.2,22.4,22.7,22.9,23.2,24.781969093689945
2612A,DACRR1,12,36.2,57.0,0.0,10.4,10.4,10.3,10.5,11.840585195362506
2613,SCA1SP,12,35.2,48.2,13.0,13.0,13.0,11.4,11.9,13.156728034036215
2614,MEL1AU,12,35.2,47.0,27.2,27.8,28.8,28.4,29.7,30.18861939937895
2614A,MACALO,12,35.5,46.4,0.0,0.0,11.0,11.1,11.5,13.569281152815185
2614B,CROTLA,12,36.6,47.2,0.0,0.0,11.0,10.6,10.9,13.015701990940443
2615,BEILKU,12,34.7,45.9,14.0,15.0,14.7,15.2,15.9,17.116584524564303
2616,RYPAAC,12,32.0,46.7,12.6,12.9,13.0,13.0,13.2,14.921419999858793
2617,ALANRI,12,31.6,49.8,23.0,23.4,23.7,24.2,24.8,26.09885176344711
2618,CANALR,12,30.9,43.5,22.4,22.5,22.3,22.8,23.8,24.697571229927647
2618A,EUGEO1,12,30.8,40.4,0.0,10.8,10.9,10.9,11.3,12.436907261877018
2632,XANTEU,13,46.4,54.9,18.0,14.6,14.6,14.6,29.5,16.64566570669843
2632A,ARCHBU,13,44.5,54.2,0.0,15.1,16.4,17.5,19.0,19.004947574526874
2632B,CROTLA,13,42.4,53.2,0.0,20.8,21.0,21.1,21.4,22.19371546885906
2632C,AIDIWA,13,42.0,51.5,0.0,23.5,24.9,28.1,29.8,29.44932473892996
2634,SANTAP,13,42.0,59.4,19.5,19.8,19.9,19.7,20.1,21.5473043456974
2634A,TRI3LA,13,40.2,59.0,9.5,11.5,11.5,11.4,11.8,13.252623895002806
2635,PTYCCO,13,45.4,59.7,12.3,12.3,12.3,12.7,12.3,14.676389434084173
2635A,SHORAC,13,44.8,58.3,39.0,41.8,41.8,43.9,44.8,45.72650290915452
2636A,SHORL1,13,54.1,56.3,0.0,15.0,18.0,21.3,27.6,23.111902453687303
2636B,DACRR1,13,53.8,58.4,0.0,15.5,16.6,17.3,18.3,18.735932544306394
2637,POMEPA,13,58.0,40.3,52.5,52.5,52.6,52.8,52.8,54.4519355774265
