TAG,SP,QUAD,XCO,YCO,D12,D15,D17,D19,D21,D23 (Predicted)
2389,GIRONE,4,67.5,4.9,23.3,0,0,0,0,2.916273899
2389A,SHORP2,4,70.5,6,0,14.1,15.4,16.8,18.6,18.38287777
2389B,GREWMI,4,71.6,6.5,0,16.6,16.8,16.8,17.2,18.07528695
2389C,SHORM1,4,73.8,6.1,0,11.2,12.5,13.8,16.2,15.50493174
2389D,SHOROV,4,74.2,3.5,0,40.9,42.6,44.3,45,44.70372632
2391,APORPR,4,69.4,7.2,11.7,11.7,11.7,11.6,11.7,13.52739149
2391A,DACRRI,4,71,7.6,15.4,19.9,20.6,21.6,20.8,23.43842787
2391B,LITHEW,4,71.5,7,0,11.5,11.7,12.3,14.2,13.87307368
2395,ALPHMA,4,67.7,15.7,23.6,28.3,0,0,0,0.522902679
2395A,SHORL1,4,68.7,18.9,35.7,37.4,38.4,40,14.5,41.88767452
2395B,SHORAC,4,69.1,17.1,16.4,28.3,30.6,33.4,37.1,35.14759454
2395C,ARCHDU,4,67.8,16.1,0,10.7,13.4,14,15.3,15.70768263
2395D,MACALO,4,67.9,16.5,0,10.9,11.1,11,11,12.52553247
2395E,DIOSRU,4,66.5,15.2,0,15.3,16.8,17.1,17.7,18.517903
2397,MACALO,4,63.4,19,14.1,0,0,0,0,2.565318436
2398,DIOSS1,4,61.1,17.2,16,16.5,17,17.3,17.5,19.23412798
2398A,DIPLMA,4,62,15.7,0,0,10.9,11,11,13.46536184
2401,XANTEU,4,78.8,14.1,14.8,14.8,14.9,14.8,14.8,16.70764118
2407,LITHEW,4,79.3,7,20.3,20.4,21.1,21,21,22.8845843
2408,CLE1SU,4,77.9,4.6,20.9,21,21.2,21.8,24.1,23.73541735
2410,ARCHBU,4,79,1.4,18.2,18.3,12.6,12.6,18.9,14.26049844
2410A,ALANEB,4,79.2,1,0,12.5,12.7,12.6,13.2,14.05228016
2410B,SHORP1,4,76,0.4,0,0,11.5,11.8,13.5,14.31030938
2416,DIOSAP,5,81,5.4,18.6,18.3,19.1,18.2,18.5,20.03407014
2417,VATIBE,5,85.6,13.7,20.4,20.7,0,0,0,1.046647369
2418,MACALO,5,82.7,14.7,13,0,0,0,0,2.52335637
2423,OCHAAM,5,95.6,17.4,20.1,19.5,19.5,19.7,14.9,21.62287157
2423A,MACALO,5,95,18.2,14,14.2,14.3,14.9,19.2,16.87960376
2423B,ALANEB,5,95.4,17.2,0,11,10.7,10.8,11,12.32278931
2423C,OCHAAM,5,92,0.4,0,0,10.6,10.3,10.5,12.71074058
2426,DACRR2,5,98.1,16.3,14.5,14.6,14.9,14.9,15,16.82390798
2426A,QUERAR,5,98,17.1,0,13.9,14.1,14.2,14.5,15.60961606
2427,SHORP2,5,99.1,19.4,41.5,44.4,45.7,47,47,48.76806063
2427A,DILLSU,5,90,19,12.4,12.5,12.5,13.6,13,15.64605846
2430,SHORP2,5,97.4,2.1,39.7,40.9,42.3,43.6,45.1,45.46355417
2430A,ELATTA,5,96.1,2.3,0,11.4,11.4,11.3,11.2,12.7948025
2430B,PARKSP,5,99.2,3.5,0,0,12.3,12.7,12.8,15.2523797
2431,RYPAAC,5,93.7,4.3,31.5,32.2,32.4,32.1,32.5,33.83057042
2432,POL1JE,5,93.2,2.3,11.6,18.3,18.6,19.5,18.7,21.24032724
2432A,MONOMA,5,0,0,18,0,0,0,0,2.714093035
2432B,DIOSSU,5,92.5,1.2,0,10.1,10.1,10.1,10.9,11.66503584
2432C,DIOSBU,5,91.2,0.5,0,12.5,12.8,12.7,13.1,14.15619947
2433,KOOMMA,6,80.5,21,25,0,0,0,0,2.981124365
2441A,XANTRU,6,80.8,28.2,0,14.5,14.5,14.5,14.8,15.86359198
2441B,MACAHY,6,81.8,30.5,0,10.9,11.2,12.4,13.5,14.0687576
2441C,CROTLA,6,81.6,28,0,0,11.8,12.5,13.2,15.06493064
2443A,MACACO,6,81.2,22.2,0,0,11,10.8,11.2,13.23713366
2445A,MACAHY,6,89.3,31,0,14.4,15.5,16.8,18.4,18.3505885
2446A,AIDICO,6,89.8,34.2,0,0,11.8,11.9,12.1,14.40063565
2448A,DACRR1,6,0,0,17.3,0,0,0,0,2.687389902
2451,XANTEU,6,82.4,35.7,14.2,17.6,17.6,17.7,0,19.47407359
2453,PAR1OB,6,85.1,39.4,25,25.4,25.6,26.5,26.5,28.42252506
2453A,ARDICO,6,86,39,0,14,14.7,15.2,15.2,16.66749767
2453B,DIPTC1,6,86,39.2,0,0,13.1,13.1,16.3,15.64087086
2454,DIPLMA,6,89.3,37.7,16.6,16.3,16.4,16.4,17.1,18.31834817
2454A,SCA1SP,6,89.5,36.5,0,10.5,10.5,10.4,0,11.93600693
2454B,NEOBHE,6,93,36.6,0,14.5,16.3,17.4,17.1,18.95201375
2455,KNEMSC,6,81.6,38.5,17.7,0,0,0,0,2.702648835
2456,NEOBHE,6,81.7,39,41.3,41.3,53.1,54.1,54.8,56.38173774
2456A,CANALL,6,81.2,39.7,0,0,10.6,10.8,11.5,13.26431974
2465,SANTLA,6,93.6,29.9,0,17.7,18,18.5,18.1,19.78242446
2465A,ARTOIS,6,94,28.5,0,15.2,15.4,15.7,15.5,17.07153022
2465B,MACALO,6,94.8,26,0,12.2,12.4,12.4,12.4,13.8767308
2467,SANTLA,6,98.9,23.6,25.1,37,38.5,40.4,41.3,41.95336992
2467A,GARCMA,6,99,22.1,0,12.3,12.7,12.6,12.7,14.06927532
2467B,DIPTC1,6,99.5,26.4,0,12.5,13.6,14.7,15.8,16.31614395
2469,SANTLA,6,98.2,20.3,32.4,25.5,27.6,28.7,30.7,30.99613564
2469A,GARCPA,6,99.6,20.4,0,12.5,11.4,11.4,11.8,12.81204494
2471A,EUGERI,6,93.5,25.4,21.5,0,0,0,0,2.8476087
2474,BOUEOP,7,62.9,22.2,18.1,25.5,26.2,18.1,26.4,18.80990184
2477,XANTEU,7,71,25.2,23.7,0,0,0,0,2.931532832
2478,SHORM2,7,62.6,27,32.5,21.8,34.1,35.2,36.3,38.06911612
2478A,DACRRO,7,62.2,25.4,18.3,13.5,21.3,21.9,22.4,24.37747217
2478B,SHORP1,7,64.6,26,0,0,13.6,14.6,16.4,17.26762575
2487,ARTOIS,7,68.3,38.9,29.1,30,30.2,30.3,0,32.08260207
2487A,KNEMLA,7,72.5,38.5,0,10.6,11.3,11.5,0,13.09101134
2488,AIDICO,7,69.1,39.2,26.8,0,0,0,0,3.049789564
2496,EUGEKO,7,74.6,26.7,27.4,29,30.5,31.1,32.1,32.96806452
2496A,EUGETU,7,71.8,27.4,0,17.5,18.9,20.5,21.4,21.95256758
2496B,TRI3MA,7,72,28.6,0,10.9,12.4,14.1,15.3,15.86936851
2496C,SHORL1,7,72,27,0,0,10.5,12.7,12.8,15.37471707
2498A,NEPHCO,7,78,21,17.2,18.5,19.3,19.6,19.8,21.50009733
2498B,SANTLA,7,79.5,20.4,0,15.5,17.9,20.1,23.7,21.74762108
2498C,SHORL1,7,76.5,20.8,0,14.8,17.3,19.5,22.6,21.18358828
2500,SHORP1,8,47.1,23.6,37.4,42.3,42.5,42.9,42.9,44.4682453
2500B,SANTLA,8,48.5,22,0,12.3,11.7,11.7,11.9,13.14079804
2501,DIOSAP,8,44.6,26.3,26.3,26.1,26.1,28.1,28.2,30.15010424
2502,XANTEU,8,47.4,27.3,18.3,18.5,0,0,0,1.153484751
2502A,ALPHEL,8,48.2,30.2,0,11.1,12,12.2,12.5,13.77595861
2502B,DACRR1,8,44.6,29,0,0,10.2,0,0,1.334195925
2503,IXONIC,8,50,30.3,45.8,0,0,0,0,3.77458889
2504,NAUCOF,8,40.9,36.9,16.1,22.8,22.3,22.6,22.7,24.21031862
2504A,EUGECL,8,40.6,32.1,20.5,0,0,0,0,2.809461367
2504B,STERPA,8,41.4,35.4,21.2,0,0,0,0,2.8361645
2504C,PIMEGR,8,40.8,34.8,23.5,24.9,25.2,25.3,25.7,27.10638806
2504D,EUGERI,8,40.5,30.8,0,23.3,25,27.2,29.2,28.46308089
2505A,IXONIC,8,41.6,39,0,14.6,15.5,16.2,17,17.66929835
2506A,SHORM2,8,46,38.2,0,12.2,12.5,12.5,12.6,13.98065011
2506B,CROTLA,8,47.2,38.5,0,12.9,13.2,13.5,14.4,14.98074973
2507A,SHORL1,8,48.8,38.5,0,21.3,23.9,26.8,29.6,28.26493091
2507B,NEPHER,8,51,38,0,13.1,13.1,13.1,13.4,14.52768775
2508,EUGEDE,8,52,34.4,8.8,8.8,13.1,0,0,0.725006226
2514A,APORPR,8,0,0,10.8,0,0,0,0,2.439432238
2515,KOOMMA,8,56.7,36.4,61,63.5,63.7,65.2,65.2,66.81580341
2515A,SHORL1,8,54.5,22.5,0,12.1,12.4,17.2,15.5,19.19958834
2515B,SHORL1,8,55.7,22.5,0,16.1,18.9,14.8,24.3,15.76073127
2515C,SHORL1,8,55.4,36.6,0,0,11.5,13.2,15.1,15.86033103
2516A,SHORP1,8,56.2,28.4,0,0,11.9,13.7,15.6,16.38672411
2516B,DURIGR,8,56.5,30,0,0,11.9,11.9,11.8,14.39383913
2518,CALODI,8,58.3,22,34.5,0,0,0,0,3.343524028
2521,EUGEDE,9,26.4,20.2,4.3,11.2,11.1,11.7,0,13.43908409
2521B,PAYELU,9,31.3,20.8,11,18.6,18.6,0,0,-0.39764122
2522,SHORL1,9,26,24.7,43.4,45.3,47.5,49.7,49.7,51.63105243
2523,CYNOMA,9,25.5,27.9,22.1,22.6,23.6,23.8,25.9,25.696433
2524,SYMPC2,9,20.4,28.7,38.5,0,0,0,0,3.49611336
2524A,KOKOOC,9,23.2,26.6,0,0,11.7,12.4,12.4,14.96101133
2525,RYPAKU,9,21.5,32.9,17.4,17.7,17.5,17.7,17.9,19.594444
2525A,CROTLA,9,21.8,31,0,0,11.1,11.8,12.6,14.33749546
2528A,LITSM2,9,28.2,39.2,10.6,14.9,14.3,14.4,15,16.1368406
2531,MANGQU,9,35.8,38.7,32.4,33.7,34,34.5,34.7,36.28587495
2532,ELAENI,9,36.8,33.4,26.2,39.1,40.3,40.6,0,41.91597708
2532C,ELAEFE,9,36.5,31,0,10.3,10.5,10.2,0,11.73157042
2532D,SANTLA,9,36,30.5,0,12.8,12.8,12.8,14,14.24142256
2536,DILLSU,10,0.7,21.9,20,0,0,0,0,2.790387701
2540,HORSPO,10,3.8,31.1,12.8,0,0,0,0,2.515726904
2541,NEOSKI,10,1.8,35.1,31.7,32.4,33,33,34.2,34.77686809
2541A,HORSPS,10,1,32.4,0,12.9,12.9,13,13.3,14.44756013
2541B,HUNTZE,10,0.5,35,0,12,12.3,12.5,12.8,14.01123832
2546,SANTLA,10,9.8,37.3,15.8,16.2,16.4,16.5,16.8,18.40704372
2547,QUERAR,10,10.3,39.6,68.7,68.7,6.9,69.6,69.6,75.39958407
2547A,AGLAE1,10,8.5,39.1,9.8,13.3,13.3,13.6,14.1,15.42452258
2548A,DACRRO,10,8.3,35,15.2,15.4,15.6,15.6,15.7,17.51006564
2549,DACRR1,10,12.7,33.1,16.9,17.1,18.1,18.4,18.5,20.36058752
2552,MESUGR,10,19.5,33.6,38.1,38.4,38.7,38.9,40.1,40.65598859
2553,EUGEDE,10,16.2,30.4,12.9,0,0,0,0,2.519541637
2554,GANUSN,10,19.8,38.7,14.6,15,15,14.9,0,16.78693586
2554A,SANTLA,10,19.5,38.5,0,12.3,12.9,13.8,0,15.38427227
2555,ARTORI,10,13.1,28.8,27,28.8,28.4,29.2,30.2,31.00892686
2556,KNEMMA,10,12.3,28.8,14.3,14.8,14.2,15.4,15.7,17.40043815
2557,DIOSBU,10,12.4,27.9,23.1,23.9,24.6,25.2,27.25,27.10616823
2559,POMEPA,10,14.1,26,50.2,49.5,50.9,52.1,52.1,53.95965417
2559A,INTSPA,10,15,27.4,0,10.5,11,11.5,12.5,13.11989848
2563,SHORAC,10,14.6,21.5,42.4,43.5,45,45.8,45.9,47.59785712
2563A,EUGERI,10,18.1,21.2,0,0,12,12,12.7,14.49775844
2564,KNEMSC,10,14,21.4,21.2,21.4,22.5,22.6,23.2,24.51024312
2565,DRYPLO,10,11.8,20.9,10.6,15.5,0,0,0,1.114677718
2566,MACALO,11,7.1,40.3,15.3,15.2,15.9,15.9,16,17.84263347
2569,BOUEMA,11,10.5,46,34.2,36.1,35.8,36.2,36.6,37.91042998
2569A,PSYD10,11,10.8,47.3,0,11.8,12,12,12.1,13.49504388
2569B,EUGENA,11,11.5,48.5,0,14.1,11.3,0,0,0.061275277
2569C,NEOSKI,11,13.4,47.8,0,0,11.5,11.9,12.1,14.42102521
2570,DACRR1,11,9.1,47.1,20.7,19.2,22.4,22.7,23.1,24.79562858
2570A,CALOTE,11,5.2,47.1,20.5,21.6,0,0,0,0.973983873
2570B,CINNIN,11,1.2,46.7,19.1,0,0,0,0,2.756055101
2570C,PTEIEC,11,2.5,46.2,0,12.2,12.5,13.1,13.9,14.64494511
2571,POL1JE,11,10.8,48.3,27,0,0,0,0,3.057419031
2572,DRYPLO,11,0.4,45,13.1,13.3,13.7,14,14.4,15.96608602
2572A,ARTORI,11,3,43.8,14.8,15.3,16,12,15.8,13.49034824
2572B,DIOSAP,11,0,0,25.9,0,0,0,0,3.015456965
2572D,IXONIC,11,3.7,40.4,14.1,21.2,22.5,23.7,24.9,25.47426637
2572E,EUGEPU,11,3.8,44.4,0,0,10.2,11,11.4,13.51293749
2574,DIALPA,11,5.1,57.3,17.4,17,17.4,17.5,17.5,19.43929192
2575,EUGEFI,11,3.3,55.3,19.4,20.5,20.8,21.2,21.4,23.08357534
2575A,SHORP1,11,1.2,56.2,23.1,27.2,29.1,30.5,30.8,32.38784374
2575B,PAYELU,11,6.5,56.2,0,12.3,12.9,13.5,13.6,15.05212477
2575C,APORAU,11,5.4,53.4,0,11.8,11.9,12,12.2,13.5018404
2576,HERISI,11,1.3,57.8,22.2,20.8,20.8,20.7,0,22.61131597
2578,MALLPE,11,12.2,57.8,23.5,23.8,23.7,23.8,24.1,25.64107178
2579,HORSS2,11,2.4,57.8,23.5,0,0,0,0,2.923903366
2587,MADHL1,11,19,55.3,12,13.2,13.5,14.2,14.3,16.16764624
2589A,ARCHCL,11,15.5,51,0,14.6,12.8,12.7,15.5,13.97775027
2590,PEN1MO,11,16.5,48.7,66.5,66.5,66.8,67.2,67.4,68.77431081
2590A,XANTAF,11,16.3,49,0,10.5,10.6,10.7,10.9,12.2613579
2591,KIBAAR,11,19.5,46.4,16.7,17.4,17.4,17.5,17.6,19.37859846
2592,KNEMHO,11,20,45.1,12.6,13.3,13,12.8,12.9,14.66599801
2593A,PIMEGR,11,14.4,41.3,23,23.5,24.1,24.4,25.4,26.28459976
2594,RYPAAC,12,23.6,42,16.3,16.8,17.1,17.4,18.6,19.32399875
2595,CANALT,12,24.8,42.3,13.2,15.3,15.1,15.2,15.2,17.03338783
2596,SHORM2,12,27.4,42.4,18.6,18.7,18.5,18.8,18.8,20.70515394
2597,ATUNEX,12,25.7,44.4,49.1,0,0,0,0,3.900475088
2598,LEPISE,12,28.2,46.2,15.3,20.6,21.3,21.7,21.8,23.43827026
2601,ANI1LA,12,23.4,46.2,20.3,21.1,21.5,21.7,22.5,23.57292597
2603,ANI1LA,12,25.3,51.9,30.5,31.1,32.2,33.2,35.1,35.11736367
2604A,TRIOMA,12,25.8,55.2,0,16,17.8,19.3,21.2,20.82620304
2604B,PYREAC,12,23.5,57,0,16.2,16.9,17.2,17.8,18.54534408
2610A,KNEMLA,12,37.6,58.7,0,0,11.5,11.4,11.6,13.86744605
2612,SANDKO,12,34.3,49.2,22.2,22.4,22.7,22.9,23.2,24.78196909
2612A,DACRR1,12,36.2,57,0,10.4,10.4,10.3,10.5,11.8405852
2613,SCA1SP,12,35.2,48.2,13,13,13,11.4,11.9,13.15672803
2614,MEL1AU,12,35.2,47,27.2,27.8,28.8,28.4,29.7,30.1886194
2614A,MACALO,12,35.5,46.4,0,0,11,11.1,11.5,13.56928115
2614B,CROTLA,12,36.6,47.2,0,0,11,10.6,10.9,13.01570199
2615,BEILKU,12,34.7,45.9,14,15,14.7,15.2,15.9,17.11658452
2616,RYPAAC,12,32,46.7,12.6,12.9,13,13,13.2,14.92142
2617,ALANRI,12,31.6,49.8,23,23.4,23.7,24.2,24.8,26.09885176
2618,CANALR,12,30.9,43.5,22.4,22.5,22.3,22.8,23.8,24.69757123
2618A,EUGEO1,12,30.8,40.4,0,10.8,10.9,10.9,11.3,12.43690726
2632,XANTEU,13,46.4,54.9,18,14.6,14.6,14.6,29.5,16.64566571
2632A,ARCHBU,13,44.5,54.2,0,15.1,16.4,17.5,19,19.00494757
2632B,CROTLA,13,42.4,53.2,0,20.8,21,21.1,21.4,22.19371547
2632C,AIDIWA,13,42,51.5,0,23.5,24.9,28.1,29.8,29.44932474
2634,SANTAP,13,42,59.4,19.5,19.8,19.9,19.7,20.1,21.54730435
2634A,TRI3LA,13,40.2,59,9.5,11.5,11.5,11.4,11.8,13.2526239
2635,PTYCCO,13,45.4,59.7,12.3,12.3,12.3,12.7,12.3,14.67638943
2635A,SHORAC,13,44.8,58.3,39,41.8,41.8,43.9,44.8,45.72650291
2636A,SHORL1,13,54.1,56.3,0,15,18,21.3,27.6,23.11190245
2636B,DACRR1,13,53.8,58.4,0,15.5,16.6,17.3,18.3,18.73593254
2637,POMEPA,13,58,40.3,52.5,52.5,52.6,52.8,52.8,54.45193558
2641,KOOMMA,13,56.8,41.8,63.5,0,0,0,0,4.449796682
2643,LITHCU,14,61.7,53,15.3,17.3,17.3,0,0,-0.034784366
2643A,AAAAAA,14,62.4,48.3,0,12.9,0,0,0,0.931253094
2643B,SAPIBA,14,62.6,50.2,0,18.5,21.1,23.1,24.5,24.59667996
2643C,EUGERI,14,63,53.1,0,13.5,14.1,14.2,14.5,15.64360638
2645A,DIOSSI,14,67.7,51.1,12.4,12.5,12.5,12.4,12.8,14.31746847
2646,PAR1OB,14,64.5,54.5,22,22,22,0,0,-0.498020018
2648A,SANDKO,14,72.7,48.2,17.3,17.8,1.5,17.4,17.6,20.33742751
2648B,LITHCU,14,69.2,48,9.8,12.9,13.2,14.1,17.9,16.01888858
2648C,GYNOAX,14,66.5,47.5,27,29.5,31.1,32.1,33.5,33.97669688
2648D,BEILDI,14,67.2,50,0,12.8,13.2,13,13.4,14.43566814
2648E,MYRIM3,14,66,59.5,0,11.2,8.6,11.4,11.8,13.11281608
2649,GLUTM2,14,73.4,52.3,42.4,62.9,63.2,64.2,64.3,65.08407278
2649A,RYPAKU,14,72.6,50.5,12,16,16.7,16.4,16.8,18.14797362
2649B,PIMEGR,14,72.5,52,0,13.2,13.7,13.9,14.3,15.36413771
2649C,SHORM2,14,71.4,52.2,0,14.8,15.2,16.5,16.7,18.00484024
2650,ORMOPE,14,75.5,48.4,58.3,65.4,67.2,68.4,68.4,69.85637998
2652,DIPLMA,14,77.6,55.3,16.4,16.8,16.9,17.2,17.7,19.11997486
2653,PAROVA,14,78.8,57.8,22,21.1,21.2,21.4,22.1,23.32601851
2657,MANGQU,14,76.7,44.2,14.7,15.2,15.2,15.2,15.1,17.09230989
2657A,PORTAN,14,75.8,44.5,0,14.3,14.7,15,15.4,16.42057327
2657B,NOTHUM,14,72.5,45,0,12.2,12.5,12.8,13.2,14.31279761
2657C,STYRBE,14,75.2,40.5,0,17.8,19.6,19,22.2,20.21876171
2657D,POL1HY,14,72.6,40.5,0,24.8,25.9,26.5,27.3,27.49943766
2662,VATIBE,15,85.8,45,14.5,15.1,15.3,15.3,15.4,17.19709732
2662A,MESUFE,15,85,45.7,13.3,14.6,13.8,14.9,15.3,16.85289291
2662B,MACATR,15,81.2,45.6,0,0,11.7,12.1,12.3,14.62886383
2666,INTSPA,15,88.1,51.2,40.5,40.5,40.8,40.3,40.8,41.9763877
2666A,ARTOIS,15,86.6,49,0,15.1,15.7,15.9,16,17.2810699
2666B,PIMELO,15,90.8,49.2,0,13.5,13.7,13.4,13.8,14.7850658
2666C,DIOSBU,15,91.5,51.1,0,11.6,12,12.1,12.3,13.62275487
2667A,MONOMA,15,97,52,0,15.7,17.8,19.1,19.3,20.63026412
2669,MANGQU,15,85.8,59.6,60.2,60.2,63.5,64.7,64.7,66.52571959
2669A,GARCMA,15,84.4,59.2,0,16.7,11.6,11.6,11.4,12.66298516
2670,EUGEFL,15,87.1,58.7,40.6,40,40.6,40.6,46.1,42.36843088
2671,TEIJCO,15,89.9,59.5,55.9,55.9,60,52.3,52.5,53.23619706
2674A,AGLASP,15,97.2,51.2,0,0,10.8,10.8,11.7,13.2507267
2676,XANTST,15,96.3,59.5,41.9,42.6,44.1,45.5,45.7,47.38428287
2676A,NEOSKI,15,94.8,57,0,10.8,11,10.8,11.3,12.31939491
