SPECIES,GROWTH1315,GROWTH1517,GROWTH1719,GROWTH1921,GROWTH2123
POMEPA,0,0.1,0.2,0,0.1
DIOSSI,0.1,0,-0.1,0.4,0.1
SANDKO,0.5,-16.3,15.9,0.2,0.1
LITHCU,3.1,0.3,0.9,3.8,2
GYNOAX,2.5,1.6,1,1.4,1.6
GLUTM2,20.5,0.3,1,0.1,5.5
RYPAKU,4,0.7,-0.3,0.4,1.2
ORMOPE,7.1,1.8,1.2,0,2.5
DIPLMA,0.4,0.1,0.3,0.5,0.3
PAROVA,-0.9,0.1,0.2,0.7,0
MANGQU,0.5,0,0,-0.1,0.1
VATIBE,0.6,0.2,0,0.1,0.2
MESUFE,1.3,-0.8,1.1,0.4,0.5
INTSPA,0,0.3,-0.5,0.5,0.1
MANGQU,0,3.3,1.2,0,1.1
EUGEFL,-0.6,0.6,0,5.5,1.4
TEIJCO,0,4.1,-7.7,0.2,-0.8
XANTST,0.7,1.5,1.4,0.2,1
TEIJCO,-6.3,-0.1,0,1.3,-1.3
LITHRA,2.8,2.2,1.7,1.7,2.1
SHORM2,-11.2,-0.2,0.3,0.4,-2.7
DIPTC1,1.5,0.5,0.6,1.4,1
MEMEO1,0.5,-0.2,1.3,-1.1,0.1
XANTEU,-0.1,0,-0.1,-1.9,-0.5
MONOMA,0.1,-0.6,1.1,0,0.2
XANTEU,0.1,-0.1,0.1,0.1,0
MESUFE,0,0.3,0.3,0.7,0.3
DIPTC1,0.3,0.6,0.6,0,0.4
MESURA,0.5,0.3,0,0.3,0.3
KNEMST,0.9,0.7,0.6,-2.7,-0.1
DACRLA,0.1,0,0.2,0.2,0.1
CYNOMA,0,0.2,0.9,0,0.3
ELAENI,0.3,0,0,0,0.1
SHOROV,1.5,1.7,1.5,1.3,1.5
ARTOIS,0.8,0.3,0.6,0.4,0.5
ARCHBU,2,1.2,-0.5,1.7,1.1
SHORAC,1.7,1.2,1.8,1.3,1.5
HERIEL,0.6,0.1,0.4,0.4,0.4
CALODI,0.7,0.2,0,0.4,0.3
CYATRA,0.1,0,-0.5,-9.3,-2.4
BARRPE,-0.1,0.2,0,0.2,0.1
DACRLA,3.1,-2.9,-0.1,0.1,0.1
SHORAC,0,3.3,0.9,2.4,1.7
MONOMA,1.1,0.1,0.3,0.4,0.5
DIOSMA,0.2,0,0,0.1,0.1
SINDWA,1.7,0.3,0.1,0.5,0.7
MILLAT,0.3,0,0.2,0.4,0.2
SHORM1,0.6,0.4,0.7,1.2,0.7
MILLAT,-0.1,0.2,0.4,-0.1,0.1
CANTDI,0.2,0.1,0,-0.1,0.1
ELAERU,20.9,9.7,0,2,8.2
CANTDI,-1.9,4.4,-0.2,0.1,0.6
MANGG2,1.4,0.7,0.7,1.2,1
EUGEPU,0.2,0.2,0,0,0.1
NEPHCO,0,0.1,-0.1,0.2,0.1
SHORM1,0.5,0.6,1,0.4,0.6
BACCRE,2.4,0.1,0.2,0.3,0.8
DRYPLO,0.4,0.6,0.5,1,0.6
VATIBE,0.6,0.5,0.3,0.3,0.4
XANTRU,0.6,0,0,0.2,0.2
EUGEO1,0,0.2,0.9,0,0.3
BARRPE,-0.1,0,0,0.1,0
SHORL2,1.1,1.4,3.1,0,1.4
DIOSBU,0.3,0.1,0,0.1,0.1
MONOMA,9.8,0.6,0.6,-7.9,0.8
GIROPA,0,0.1,-0.2,0.1,0
SHORM2,0,0.1,0.5,0,0.2
ANTICO,0.3,0.1,0.1,-0.3,0
GARCEU,1.9,1.4,1.1,1.7,1.5
PAROVA,-0.1,0.1,-0.1,0.1,0
DIOSAP,2.4,-1.8,-0.8,1.1,0.2
XERONO,0.5,0.9,-0.1,0.4,0.4
EUGEP4,2.4,0.9,1.7,2.4,1.9
SHORM1,0.4,0,-0.1,0.1,0.1
GANUSN,0.1,0,0,0.2,0.1
SHORBR,0.8,0.6,0.9,1,0.8
PORTAN,-2.5,3,0.5,0.7,0.4
SHORAC,1.8,0.9,1,1.5,1.3
DIPTC1,0.2,0,-0.2,0.1,0
MESUFE,0.3,0.2,0.1,0.2,0.2
NEOBHE,1.5,0.9,0.6,1.1,1
MANGQU,0.1,0,-0.1,0.1,0
MESURA,0.7,-0.1,0,0.1,0.2
POPOTC,0.1,0.5,-0.2,0,0.1
ARTOSC,0.4,0,0.2,-0.3,0.1
SHORP2,0.2,0.7,1.6,0.4,0.7
LANSDO,0,0.1,0,0.2,0.1
SINDWA,2.1,1.5,1.7,2,1.8
DACRCO,0.4,0.5,0.3,0.7,0.5
SANTLA,3,2.1,2.4,2.4,2.5
NAUCOF,0.8,-0.2,0.2,0.5,0.3
ALANRI,0.9,0.3,0.3,0,0.4
IXONIC,0,0.5,-0.1,0.4,0.2
IRVIMA,0,0,0.6,0,0.2
DACRR1,-0.1,0.2,0.1,0.4,0.2
PIMEGR,1.2,0.6,0.4,0.4,0.7
ARTOSC,0.1,0,0.1,0,0.1
EUGEGR,-0.1,0.4,0.2,0.1,0.1
SINDVE,0.9,-0.8,0.7,0,0.2
DACRRO,0.6,0.3,0,0.9,0.5
SANTLA,0.9,0.7,0.5,0.2,0.6
DRYPLO,0.2,0.2,-0.1,0.4,0.2
XANTEU,1.7,0,-0.2,0.1,0.4
EUGEGR,-0.2,0.3,0.5,0,0.2
MONOMA,0.9,0.5,1.4,0.7,0.9
PTEREC,1.4,-29.5,29.9,0.4,0.5
KNEMSC,0,0.2,-0.1,0.2,0.1
MANGQU,0.2,0.3,0,0.4,0.2
MONOMA,3,0.5,0.7,0.3,1.1
SHORBR,0.6,0.9,0.8,1.1,0.9
BARRPE,0.5,0.4,0.2,0.4,0.4
EUGEP3,0,0,1.2,0.3,0.4
KNEMSC,0.7,0.3,0.4,0.4,0.5
EUGES2,0.9,0.4,0.4,0.1,0.5
APORBR,-0.2,0.2,0,0,0
BEILM2,0.3,0,0,0.1,0.1
SHORM2,0.3,2.1,3.3,0.4,1.5
BEILM2,-0.9,0,0.5,1.2,0.2
HOPEME,7.1,0.9,0.7,0.8,2.4
GORDSI,6.7,0.2,0.1,0.2,1.8
MEL1AN,1.7,0.2,0,0,0.5
EUGEP3,0.5,0.3,-0.2,0.5,0.3
SHORL1,1,1.3,0.7,1.1,1
MESUFE,0.4,-0.1,-0.2,0.2,0.1
KNEMMA,0.1,0.1,-0.1,0,0
KNEMMA,0,0.1,-0.2,0.4,0.1
SHORM1,0.2,0.4,0.4,0.7,0.4
DACRR1,1,-0.1,1.1,-1,0.3
PTEREC,2.1,0.5,0.5,1,1
BACCRE,0,0.1,0,1.2,0.3
MEMEMI,0.2,0.1,-0.1,0.1,0.1
PIMEGR,-0.1,0.6,0.1,0.5,0.3
CYNOMA,0.7,0.5,1,0.9,0.8
SANDKO,-0.1,0.5,0.1,-0.2,0.1
EUGEDU,0.5,0.1,0.3,0.2,0.3
KNEMSC,0.2,0.5,0.5,0.2,0.4
PAYELU,0,0.5,0,0,0.1
NEOSKI,0.6,0.4,0.4,0.4,0.5
PAYELU,1.2,0.8,0.6,0.8,0.9
XANTRU,0.5,0.4,0.8,0.4,0.5
MONOMA,1.9,1.3,1.2,1.3,1.4
DACRR1,2.2,0.5,0.2,0.2,0.8
MESURA,1.3,1.1,1.2,0.9,1.1
SHORM1,0.4,-0.1,0.2,0.5,0.3
DRYPLO,0.5,0.1,0,0.4,0.3
KNEMMA,0.8,0.6,0.5,0.7,0.7
SHORM1,-0.1,0.3,0.2,0.5,0.2
NAUCOF,0,0.1,0.2,0,0.1
SHORL2,0,0,0.9,0.1,0.2
TIMOWA,0,0,-0.2,0.3,0
DIOSSI,0.1,1.2,-1.2,0.2,0.1
APORBR,-3.1,3.3,0.3,0.1,0.2
CASTME,-11,14.3,1.3,2.2,1.7
ALANRI,2.7,-2.8,0.1,0.1,0
STERPA,1.4,0.6,0.7,0.6,0.8
EUGEC1,2.1,0.8,1.4,0.7,1.3
DIPLMA,1,0.7,0.2,0.9,0.7
CALOTE,1.2,1,0.7,0.7,0.9
POL1RU,0.5,0,0.4,0.3,0.3
EUGEC1,0.1,0.2,-0.1,0.2,0.1
DIPTC1,0.1,0,-1.7,1.9,0.1
DRYPLO,0.1,0.1,-0.1,0.2,0.1
ELLATA,0,-0.1,0.2,0,0
SHORM1,0.7,1.1,0.7,1.2,0.9
EUGEC1,-9.6,0.3,0.6,0.6,-2
SHORP2,0,1.3,2.5,0.2,1
GIRONE,0.2,0.8,0.1,0.2,0.3
DIPTC1,0.3,0.1,0.1,0.1,0.2
CANALR,0.1,0.3,0,0.1,0.1
DYERCO,0.9,-0.4,-0.3,0.2,0.1
INTSPA,0.5,-0.1,-0.2,-0.1,0
SHORM1,0.3,0.6,0.3,0.7,0.5
DIPTC1,0.6,0.4,0.8,0.5,0.6
QUERAR,7.5,1.3,1.7,0.3,2.7
ELATTA,0.8,0,0.4,-0.1,0.3
PORTAN,0.7,0.9,1.4,0.3,0.8
DIPTC1,0.3,1.9,-0.3,1.1,0.8
MEMEMI,0.8,0.7,0.5,0.5,0.6
MEZZLE,0.2,0.1,-0.1,0.3,0.1
LANSDO,0,0.5,2.1,0.1,0.7
ALANEB,0.5,0.6,0,0.5,0.4
KOILLO,0.6,0.3,-0.3,0.2,0.2
CHRYLA,2.5,1,0.8,0.5,1.2
DRYPPE,0,0,0,0.3,0.1
MONOMA,3.3,1.9,1,2.5,2.2
DIPTC1,0.5,1,1.7,0.2,0.9
POL1GL,1.9,0.7,2.1,-1.7,0.7
MONOMA,1.8,2,0.8,1.1,1.4
APORAU,0.5,0.7,0.6,0.5,0.6
ALANRI,-0.1,0.1,0.1,0,0
SHORM2,-2.5,0.3,1.2,-0.7,-0.4
EUGEPU,0,0.7,0.3,0.2,0.3
OCHAAM,3.4,0.2,0.6,0.6,1.2
LEPISE,-0.6,0.7,1,-0.5,0.2
SYMPAD,0.9,0.1,0,0.5,0.4
SHORM2,0.2,0.5,0.8,0.5,0.5
SAR1GR,2.5,0,0.5,0.6,0.9
SCA2MA,0.9,0.4,0.5,0.3,0.5
APORNI,0.5,-0.1,-0.1,0.1,0.1
MEMEMI,0.5,0.2,0,0.2,0.2
ANI1LA,1.4,0.8,1,1.4,1.2
KNEMPA,0.5,0,0.2,0.5,0.3
SHORM1,5.4,0.2,2.5,1.5,2.4
MONOMA,1.2,0,1.6,0.6,0.8
INTSPA,-1,0.5,-1.1,1.4,-0.1
CYNOMA,1,0.6,0.7,1.4,0.9
NEPHER,0.2,0.3,-0.4,0.2,0.1
SHORM2,-0.1,0,0.1,0,0
LITHWA,2.4,1.4,1.2,1.2,1.6
RYPAKU,0.4,0.2,0.1,-0.2,0.1
SINDEC,1,0.4,0.6,0.9,0.7
RYPAKU,0.7,0.1,0.4,2,0.8
ADENBI,1.7,0.7,0.9,1.6,1.2
KOOMMA,0,0.2,2.7,0.4,0.8
SCHOAC,0,0,2.1,0.3,0.6
ARTOLO,1.4,0.4,-0.6,0.3,0.4
DACRR1,0.3,0,-0.3,0,0
DACRR1,0.1,0.5,0.1,0.2,0.2
SAR1GR,1.7,0.3,-0.3,0,0.4
EUGECL,3.4,1.5,1.3,0.1,1.6
LANSDO,0.3,0.2,0.2,0.7,0.4
XANTRU,0.6,0.1,0.9,0.1,0.4
SHORM1,9.2,1.7,1.5,0.9,3.3
XANTEU,-0.3,0,0.1,0,-0.1
SCHOAC,0,0,-1.1,1.1,0
PALAH2,0,0,0,0.2,0
HORSPO,0.3,0.3,0,0.3,0.2
NEPHER,-10.6,0.1,-0.3,0.6,-2.6
DACRRO,0.4,0.4,0.1,0.7,0.4
LANSDO,0.2,0,0,0.2,0.1
DURIGR,-1.2,0.3,0.2,-0.2,-0.2
MESUFE,0.8,0.1,0.6,0.4,0.5
MEMEO2,0.1,1,0.7,0.8,0.6
EUGEP3,4.1,1.6,0.9,0.6,1.8
OCHAAM,0.8,0.8,0.1,0.2,0.5
IRVIMA,0,4,0.1,1.2,1.3
EUGESU,0.3,0.9,0.4,0.1,0.4
ALANRI,0.3,0.4,0,0.6,0.3
MEMEPU,0.3,0.3,0.1,0.5,0.3
GONOGR,-0.1,0.1,0.1,0.2,0.1
SHORL2,4.4,0,0.7,0.2,1.3
NEPHOP,0.7,1.2,0.9,1.2,1
SHORP2,0.9,1.1,0.2,2.2,1.1
EUGEC1,0.2,0,-0.8,1.3,0.2
BEILDI,1.5,1.1,1.4,0.2,1.1
DURIGR,0.1,0,-0.1,0.1,0
XANTEU,0,-0.1,-0.1,0.2,0
PTYCCO,2.3,2.9,3,2.7,2.7
SHORM1,2.4,1.7,1.3,1.9,1.8
PTYCCO,0.2,0,0,0.3,0.1
GANUSN,0.4,0.3,0.1,0.4,0.3
MEMEAM,0.2,-0.1,0.3,0.2,0.2
ELATTA,0.2,0,0.1,0.6,0.2
EUGECL,0.2,0.2,0.1,0.1,0.2
HOPEME,2.6,1.4,0.9,0.1,1.3
MILLAT,0.7,0.4,0.4,1.2,0.7
DACRR1,0,0.2,-0.1,0.2,0.1
MILLAT,0.2,0.3,0,0.4,0.2
DACRR1,-0.1,0.3,0,0.3,0.1
MEMEAM,-0.6,-0.1,0.3,1.4,0.3
CANTDI,0.5,0.3,-1.6,2.6,0.5
CANAAP,0,0.2,0.7,0.1,0.3
ANI1LA,1,0.5,0.7,0.6,0.7
CALOWA,0.4,0.2,0.5,0.1,0.3
SHORP2,0,0.2,1.3,0.2,0.4
SAR1GR,1.2,-0.7,0.7,0.9,0.5
KNEMSC,0.4,0.2,0.2,1,0.5
PAYELU,0.4,0.3,-0.1,-0.2,0.1
DIOSSI,0.7,0,0.4,-0.4,0.2
ELAEFL,-0.5,0.9,0.3,4.6,1.3
SINDEC,0.7,0.7,0.7,0.9,0.8
SANTTO,-5.8,6.5,1,2.1,1
VATIBE,0.4,0.5,0,0.2,0.3
DIPTC1,0.4,0.1,0.3,-0.3,0.1
GIROSU,0.5,0.1,0,0.2,0.2
KNEMSC,0.3,0.4,-0.3,0.3,0.2
PEN1MO,0,-1.7,1.3,0.3,0
XERONO,0.7,0.6,0.2,0.9,0.6
MADHL1,1.7,1,1,0.2,1
DIPTC1,0.1,0,0.8,0.2,0.3
SCA1SP,0.9,0,-0.1,0.2,0.3
XERONO,0.8,0.8,0.3,0.9,0.7
MONOMA,1,0,0,0.8,0.5
XERONO,0.8,0.5,0.2,0,0.4
XANTEU,2.3,0.1,0,0.2,0.7
BRACHO,10.4,-0.5,-2.3,3.1,2.7
LITHCU,2.1,1.6,1.8,0.2,1.4
CYNOMA,0,0.1,3.7,0.2,1
PAROVA,0.2,0,0.4,0.1,0.2
HOMADI,-1.4,0.6,0,0.1,-0.2
IXONIC,1.5,2.2,-2.6,0.4,0.4
SAR1GR,0.8,1.7,1,2.4,1.5
SANDKO,0.1,0.6,0.1,0.4,0.3
CYNOMA,0.8,0.5,0.6,0.8,0.7
HORSS2,0.9,0.6,0.4,0.1,0.5
LANSDO,0.8,0.3,1.4,0.2,0.7
SARADE,-1.6,0.7,-1,2.5,0.2
SARADE,0.3,-0.7,-0.6,0.5,-0.1
SARADE,0.3,1,0.3,-1.1,0.1
SARADE,-7.4,-3.4,0,0.2,-2.7
GYMNFO,0.7,0.4,0.4,1.1,0.7
SARADE,1.7,0.4,0.8,0.3,0.8
SARADE,0.1,0.3,0.2,2.2,0.7
XANTST,1.3,1.3,-9.4,6.9,0
DURIGR,0.3,0.2,0.6,0.8,0.5
IXONIC,0.4,0.2,-0.6,0.4,0.1
POMEPA,1.8,0.1,-0.2,0.9,0.7
SAR1GR,0.2,0,2.1,0,0.6
BACCKU,0.1,0,0,0,0
MEL1FU,0.1,0,0.4,0.6,0.3
POL1SC,0.1,0.7,0.3,0.2,0.3
XANTEU,0.2,0,0.1,0,0.1
SANTTO,-9,0,-0.3,0.6,-2.2
EUGECL,-5.3,1.1,0.9,-0.5,-1
ARCHBU,6.4,-0.4,1,0.4,1.9
SHORM2,0.4,0,1.1,0.2,0.4
MESURA,0.1,0.2,0.2,0.4,0.2
GLUTM2,1.7,0.5,1.2,1.4,1.2
RYPAKU,0.3,0.6,0.1,0.5,0.4
GANUSN,0.3,0.4,0.2,0.1,0.2
ANI1LA,3.5,-1.4,2,0.2,1.1
EUGEDU,0.5,0.4,0.2,0,0.3
CANALR,0.4,0.7,0.7,0.4,0.6
MILLAT,1,1.2,1.2,1.3,1.2
PAROVA,2.2,0,-0.1,0.3,0.6
DIALWA,1.2,1.4,1,0.5,1
MESUFE,5.7,0.5,0.9,0.3,1.9
SCHOAC,0,0.2,2.7,1.4,1.1
SANTLA,0,0,0.7,0.5,0.3
DRYPLO,0.7,0.6,-0.2,0.3,0.3
CALODI,2.8,2.1,0,0.2,1.3
KNEMHO,0.3,0,-0.3,0.3,0.1
BACCRE,0.4,0.3,0.4,0.3,0.4
EUGEC1,1,0.2,0.2,0.1,0.4
BEILDI,1.7,0.6,0.6,1.7,1.2
RYPAKU,-0.2,0.2,0.1,0.2,0.1
IXONIC,1.4,0.4,0.6,1,0.9
PTYCCO,-0.1,0.1,-0.1,0.3,0.1
XANTST,0.1,-0.1,-0.3,0.4,0
APORPE,0.2,0.3,0.3,1.3,0.5
DIPTKU,11.4,-10.1,0.9,0.8,0.7
MONOMA,1.2,1.1,0.1,1.5,1
SHORP2,3,0.4,1.5,1.5,1.6
KNEMPA,0.3,0.8,0.5,0.4,0.5
XANTEU,0.3,0.3,0,-0.2,0.1
HOPEME,2.1,0.9,1.5,-8.4,-1
KOOMMA,0,0.2,0.9,0.3,0.4
MYRIM1,0.6,0,0.4,0.5,0.4
SANTLA,-0.1,0.1,-0.1,0.4,0.1
OCHAAM,0.2,0,-0.2,0.5,0.1
NEPHCO,0.6,0.6,-2.5,3.8,0.6
HERIEL,7.1,0.3,0.2,0.5,2
BHESPA,1.8,0.8,1.5,1.4,1.4
EUGEP3,-3.5,0.2,0.4,1,-0.5
GREWMI,0.2,0.2,-0.1,0.3,0.2
MILLAT,1.3,0.8,1.2,0.8,1
PALAMA,2.3,1.3,1.2,1.6,1.6
DACRR2,0,11.6,0.8,0.1,3.1
DACRLA,0.5,0.3,0.7,0.3,0.5
ALPHMA,2.2,0.2,0.2,0.2,0.7
OCHAAM,0.4,0.1,0,0.7,0.3
RYPAKU,0.6,0.6,-0.1,0.8,0.5
POMEPA,0.1,0,-0.1,-0.1,0
OCHAAM,0.7,0.5,0,0.6,0.4
PTEREC,0,0,0.1,-0.2,0
TRI1HY,0.6,0.3,0.8,0.4,0.5
SANTTO,31,0.4,0.6,1.3,8.3
DIPTC1,0,0.1,-0.1,0.2,0
SHORP2,-0.3,0,0,0,-0.1
SHORAC,1.3,0.5,0.8,0.7,0.8
XANTGR,0,16.1,1.1,1,4.6
MONOMA,0.5,0.5,0.2,0.7,0.5
DACRR1,0.1,0.3,-0.2,0.2,0.1
SHORDA,0,0,1,0,0.3
CALODI,0.1,0.3,-6.2,6.3,0.1
BACCRE,-3.5,2.1,0,0.7,-0.2
KIBAAR,-1.7,1.8,0,-0.1,0
APORNI,0.2,0.1,0.5,-0.4,0.1
PALAH2,0,0.2,0.3,0.3,0.2
PAROVA,0.1,0.2,0.3,0.5,0.3
XERONO,0,0.5,1,-0.9,0.2
POL1SU,4.3,0.1,0.1,0.1,1.2
PALAMA,0.5,0.3,0.1,0.2,0.3
SANTTO,0.9,-0.3,-0.4,1.4,0.4
MONOMA,1.7,1.3,2,0.6,1.4
NEOBHE,0.5,0.3,0.1,0.5,0.4
DACRR1,3.8,0.2,-0.1,-0.2,0.9
CYNOMA,-6.6,0,1.2,-0.7,-1.5
XERONO,3.5,0,0,0.1,0.9
SARADE,-0.6,0.1,-0.1,0.3,-0.1
SARADE,0,0,0,2.1,0.5
SARADE,0.9,0,0.8,0.9,0.7
SARADE,-0.4,2,-2,-0.2,-0.2
SARADE,0.3,-0.2,0.9,0.3,0.3
SARADE,0,-0.1,0.9,0.2,0.2
SARADE,7.7,0.1,-2.9,0.1,1.3
SARADE,-0.2,0,0.1,0.4,0.1
SARADE,5.7,0,0,0.2,1.5
SARADE,0.8,0,0.1,0.2,0.3
SARADE,-0.8,0,0.2,0.3,-0.1
SARADE,2,0.2,-2.6,0.1,-0.1
SARADE,0.8,0.2,0.9,1.3,0.8
BARRPE,0.4,0.6,0.4,1.1,0.6
MYRIM2,0,0,0.3,0.5,0.2
SARADE,1.1,0,1.1,3.9,1.5
SARADE,-0.1,0,-0.1,0.1,0
SARADE,0,0.1,1.1,2.3,0.9
SARADE,0.1,0.1,-0.1,0.1,0
SARADE,11.3,0,1.2,-0.4,3
SARADE,15.6,0,0.1,0.8,4.1
SARADE,2.8,0.1,0.2,0.2,0.8
SARADE,0.5,0,-0.4,0.1,0.1
SARADE,-0.6,0,0.1,3.3,0.7
SARADE,5.3,0,-0.2,-0.8,1.1
SARADE,0.2,0,0.6,0.4,0.3
SARADE,0.3,0,0.9,1.6,0.7
SARADE,11.6,0,1.3,0.4,3.3
SARADE,0.9,0,1.5,0.8,0.8
SARADE,0.2,0.1,0.3,0.4,0.3
SARADE,0.3,0,0.1,1.4,0.5
SARADE,-0.5,0.1,0,0.8,0.1
SARADE,-0.3,-0.2,0.1,0.5,0
DIALPL,8.5,0.9,2.2,2.5,3.5
ANI1LA,0,-0.8,0.1,1.5,0.2
EUGEDE,0.1,-0.1,0,0.1,0
SHORL1,2,1.2,0.5,0,0.9
PTYCCO,0.2,0.1,-0.2,0.1,0
IXONIC,-0.1,0.8,2.2,0.8,0.9
CHISTO,0.1,0.1,0,0.2,0.1
