DBH2013,DBH2015,DBH2017,DBH2019,DBH2021,DBH2023,CLASS2013,CLASS2015,CLASS2017,CLASS2019,CLASS2021,CLASS2023
0,0,11.8,12.5,13.2,13.9,0,0,3,3,3,3
0,0,11,10.8,11.2,11.3,0,0,3,3,3,3
0,14.4,15.5,16.8,18.4,19.7,0,3,3,3,3,3
0,0,11.8,11.9,12.1,12.3,0,0,3,3,3,3
25,25.4,25.6,26.5,26.5,26.9,4,4,4,4,4,4
0,14,14.7,15.2,15.2,15.6,0,3,3,3,3,3
0,0,13.1,13.1,16.3,17.9,0,0,3,3,3,3
16.6,16.3,16.4,16.4,17.1,17.2,3,3,3,3,3,3
0,14.5,16.3,17.4,17.1,18,0,3,3,3,3,3
41.3,41.3,53.1,54.1,54.8,58.2,6,6,7,7,7,7
0,0,10.6,10.8,11.5,12,0,0,3,3,3,3
0,17.7,18,18.5,18.1,18.2,0,3,3,3,3,3
0,15.2,15.4,15.7,15.5,15.6,0,3,3,3,3,3
0,12.2,12.4,12.4,12.4,12.5,0,3,3,3,3,3
25.1,37,38.5,40.4,41.3,45.4,4,5,5,6,6,6
0,12.3,12.7,12.6,12.7,12.8,0,3,3,3,3,3
0,12.5,13.6,14.7,15.8,16.9,0,3,3,3,3,3
32.4,25.5,27.6,28.7,30.7,30.3,5,4,4,4,5,5
0,12.5,11.4,11.4,11.8,11.6,0,3,3,3,3,3
18.1,25.5,26.2,18.1,26.4,28.5,3,4,4,3,4,4
32.5,21.8,34.1,35.2,36.3,37.2,5,4,5,5,5,5
18.3,13.5,21.3,21.9,22.4,23.4,3,3,4,4,4,4
0,0,13.6,14.6,16.4,17.8,0,0,3,3,3,3
27.4,29,30.5,31.1,32.1,33.3,4,4,5,5,5,5
0,17.5,18.9,20.5,21.4,22.7,0,3,3,4,4,4
0,10.9,12.4,14.1,15.3,16.8,0,3,3,3,3,3
0,0,10.5,12.7,12.8,14,0,0,3,3,3,3
17.2,18.5,19.3,19.6,19.8,20.5,3,3,3,3,3,4
0,15.5,17.9,20.1,23.7,26.4,0,3,3,4,4,4
0,14.8,17.3,19.5,22.6,25.2,0,3,3,3,4,4
37.4,42.3,42.5,42.9,42.9,44.3,5,6,6,6,6,6
0,12.3,11.7,11.7,11.9,11.8,0,3,3,3,3,3
26.3,26.1,26.1,28.1,28.2,28.7,4,4,4,4,4,4
0,11.1,12,12.2,12.5,13,0,3,3,3,3,3
16.1,22.8,22.3,22.6,22.7,24.4,3,4,4,4,4,4
23.5,24.9,25.2,25.3,25.7,26.3,4,4,4,4,4,4
0,23.3,25,27.2,29.2,31.2,0,4,4,4,4,5
0,14.6,15.5,16.2,17,17.8,0,3,3,3,3,3
0,12.2,12.5,12.5,12.6,12.7,0,3,3,3,3,3
0,12.9,13.2,13.5,14.4,14.9,0,3,3,3,3,3
0,21.3,23.9,26.8,29.6,32.4,0,4,4,4,4,5
0,13.1,13.1,13.1,13.4,13.5,0,3,3,3,3,3
61,63.5,63.7,65.2,65.2,66.3,8,8,8,8,8,8
0,12.1,12.4,17.2,15.5,16.6,0,3,3,3,3,3
0,16.1,18.9,14.8,24.3,27,0,3,3,3,4,4
0,0,11.5,13.2,15.1,16.9,0,0,3,3,3,3
0,0,11.9,13.7,15.6,17.5,0,0,3,3,3,3
0,0,11.9,11.9,11.8,11.8,0,0,3,3,3,3
43.4,45.3,47.5,49.7,49.7,51.3,6,6,6,6,6,7
22.1,22.6,23.6,23.8,25.9,26.9,4,4,4,4,4,4
0,0,11.7,12.4,12.4,12.8,0,0,3,3,3,3
17.4,17.7,17.5,17.7,17.9,18,3,3,3,3,3,3
0,0,11.1,11.8,12.6,13.3,0,0,3,3,3,3
10.6,14.9,14.3,14.4,15,16.1,3,3,3,3,3,3
32.4,33.7,34,34.5,34.7,35.3,5,5,5,5,5,5
0,12.8,12.8,12.8,14,14.4,0,3,3,3,3,3
31.7,32.4,33,33,34.2,34.8,5,5,5,5,5,5
0,12.9,12.9,13,13.3,13.4,0,3,3,3,3,3
0,12,12.3,12.5,12.8,13.1,0,3,3,3,3,3
15.8,16.2,16.4,16.5,16.8,17.1,3,3,3,3,3,3
68.7,68.7,6.9,69.6,69.6,69.8,8,8,2,8,8,8
9.8,13.3,13.3,13.6,14.1,15.2,2,3,3,3,3,3
15.2,15.4,15.6,15.6,15.7,15.8,3,3,3,3,3,3
16.9,17.1,18.1,18.4,18.5,18.9,3,3,3,3,3,3
38.1,38.4,38.7,38.9,40.1,40.6,5,5,5,5,6,6
27,28.8,28.4,29.2,30.2,31,4,4,4,4,5,5
14.3,14.8,14.2,15.4,15.7,16.1,3,3,3,3,3,3
23.1,23.9,24.6,25.2,27.25,28.25,4,4,4,4,4,4
50.2,49.5,50.9,52.1,52.1,52.6,7,6,7,7,7,7
0,10.5,11,11.5,12.5,13.2,0,3,3,3,3,3
42.4,43.5,45,45.8,45.9,46.8,6,6,6,6,6,6
0,0,12,12,12.7,13.1,0,0,3,3,3,3
21.2,21.4,22.5,22.6,23.2,23.7,4,4,4,4,4,4
15.3,15.2,15.9,15.9,16,16.2,3,3,3,3,3,3
34.2,36.1,35.8,36.2,36.6,37.2,5,5,5,5,5,5
0,11.8,12,12,12.1,12.2,0,3,3,3,3,3
0,0,11.5,11.9,12.1,12.4,0,0,3,3,3,3
20.7,19.2,22.4,22.7,23.1,23.7,4,3,4,4,4,4
0,12.2,12.5,13.1,13.9,14.5,0,3,3,3,3,3
13.1,13.3,13.7,14,14.4,14.7,3,3,3,3,3,3
14.8,15.3,16,12,15.8,16.1,3,3,3,3,3,3
14.1,21.2,22.5,23.7,24.9,27.6,3,4,4,4,4,4
0,0,10.2,11,11.4,12,0,0,3,3,3,3
17.4,17,17.4,17.5,17.5,17.5,3,3,3,3,3,3
19.4,20.5,20.8,21.2,21.4,21.9,3,4,4,4,4,4
23.1,27.2,29.1,30.5,30.8,32.7,4,4,4,5,5,5
0,12.3,12.9,13.5,13.6,14,0,3,3,3,3,3
0,11.8,11.9,12,12.2,12.3,0,3,3,3,3,3
23.5,23.8,23.7,23.8,24.1,24.3,4,4,4,4,4,4
12,13.2,13.5,14.2,14.3,14.9,3,3,3,3,3,3
0,14.6,12.8,12.7,15.5,15.8,0,3,3,3,3,3
66.5,66.5,66.8,67.2,67.4,67.6,8,8,8,8,8,8
0,10.5,10.6,10.7,10.9,11,0,3,3,3,3,3
16.7,17.4,17.4,17.5,17.6,17.8,3,3,3,3,3,3
12.6,13.3,13,12.8,12.9,13,3,3,3,3,3,3
23,23.5,24.1,24.4,25.4,26,4,4,4,4,4,4
16.3,16.8,17.1,17.4,18.6,19.2,3,3,3,3,3,3
13.2,15.3,15.1,15.2,15.2,15.7,3,3,3,3,3,3
18.6,18.7,18.5,18.8,18.8,18.9,3,3,3,3,3,3
15.3,20.6,21.3,21.7,21.8,23.4,3,4,4,4,4,4
20.3,21.1,21.5,21.7,22.5,23.1,4,4,4,4,4,4
30.5,31.1,32.2,33.2,35.1,36.3,5,5,5,5,5,5
0,16,17.8,19.3,21.2,22.9,0,3,3,3,4,4
0,16.2,16.9,17.2,17.8,18.3,0,3,3,3,3,3
0,0,11.5,11.4,11.6,11.6,0,0,3,3,3,3
22.2,22.4,22.7,22.9,23.2,23.5,4,4,4,4,4,4
0,10.4,10.4,10.3,10.5,10.5,0,3,3,3,3,3
13,13,13,11.4,11.9,11.6,3,3,3,3,3,3
27.2,27.8,28.8,28.4,29.7,30.3,4,4,4,4,4,5
0,0,11,11.1,11.5,11.8,0,0,3,3,3,3
0,0,11,10.6,10.9,10.9,0,0,3,3,3,3
14,15,14.7,15.2,15.9,16.4,3,3,3,3,3,3
12.6,12.9,13,13,13.2,13.4,3,3,3,3,3,3
23,23.4,23.7,24.2,24.8,25.3,4,4,4,4,4,4
22.4,22.5,22.3,22.8,23.8,24.2,4,4,4,4,4,4
0,10.8,10.9,10.9,11.3,11.5,0,3,3,3,3,3
18,14.6,14.6,14.6,29.5,32.4,3,3,3,3,4,5
0,15.1,16.4,17.5,19,20.3,0,3,3,3,3,4
0,20.8,21,21.1,21.4,21.6,0,4,4,4,4,4
0,23.5,24.9,28.1,29.8,31.9,0,4,4,4,4,5
19.5,19.8,19.9,19.7,20.1,20.3,3,3,3,3,4,4
9.5,11.5,11.5,11.4,11.8,12.4,2,3,3,3,3,3
12.3,12.3,12.3,12.7,12.3,12.3,3,3,3,3,3,3
39,41.8,41.8,43.9,44.8,46.3,5,6,6,6,6,6
0,15,18,21.3,27.6,31.8,0,3,3,4,4,5
0,15.5,16.6,17.3,18.3,19.2,0,3,3,3,3,3
52.5,52.5,52.6,52.8,52.8,52.9,7,7,7,7,7,7
0,18.5,21.1,23.1,24.5,26.5,0,3,4,4,4,4
0,13.5,14.1,14.2,14.5,14.8,0,3,3,3,3,3
12.4,12.5,12.5,12.4,12.8,12.9,3,3,3,3,3,3
17.3,17.8,1.5,17.4,17.6,17.7,3,3,1,3,3,3
9.8,12.9,13.2,14.1,17.9,19.9,2,3,3,3,3,3
27,29.5,31.1,32.1,33.5,35.1,4,4,5,5,5,5
0,12.8,13.2,13,13.4,13.6,0,3,3,3,3,3
0,11.2,8.6,11.4,11.8,12,0,3,2,3,3,3
42.4,62.9,63.2,64.2,64.3,69.8,6,8,8,8,8,8
12,16,16.7,16.4,16.8,18,3,3,3,3,3,3
0,13.2,13.7,13.9,14.3,14.7,0,3,3,3,3,3
0,14.8,15.2,16.5,16.7,17.3,0,3,3,3,3,3
58.3,65.4,67.2,68.4,68.4,70.9,7,8,8,8,8,9
16.4,16.8,16.9,17.2,17.7,18,3,3,3,3,3,3
22,21.1,21.2,21.4,22.1,22.1,4,4,4,4,4,4
14.7,15.2,15.2,15.2,15.1,15.2,3,3,3,3,3,3
0,14.3,14.7,15,15.4,15.8,0,3,3,3,3,3
0,12.2,12.5,12.8,13.2,13.5,0,3,3,3,3,3
0,17.8,19.6,19,22.2,23.7,0,3,3,3,4,4
0,24.8,25.9,26.5,27.3,28.1,0,4,4,4,4,4
14.5,15.1,15.3,15.3,15.4,15.6,3,3,3,3,3,3
13.3,14.6,13.8,14.9,15.3,15.8,3,3,3,3,3,3
0,0,11.7,12.1,12.3,12.6,0,0,3,3,3,3
40.5,40.5,40.8,40.3,40.8,40.9,6,6,6,6,6,6
0,15.1,15.7,15.9,16,16.3,0,3,3,3,3,3
0,13.5,13.7,13.4,13.8,13.9,0,3,3,3,3,3
0,11.6,12,12.1,12.3,12.5,0,3,3,3,3,3
0,15.7,17.8,19.1,19.3,20.5,0,3,3,3,3,4
60.2,60.2,63.5,64.7,64.7,65.8,8,8,8,8,8,8
0,16.7,11.6,11.6,11.4,9.6,0,3,3,3,3,2
40.6,40,40.6,40.6,46.1,47.5,6,6,6,6,6,6
55.9,55.9,60,52.3,52.5,51.7,7,7,8,7,7,7
0,0,10.8,10.8,11.7,12.1,0,0,3,3,3,3
41.9,42.6,44.1,45.5,45.7,46.7,6,6,6,6,6,6
0,10.8,11,10.8,11.3,11.5,0,3,3,3,3,3
20.4,14.1,14,14,15.3,14,4,3,3,3,3,3
24,26.8,29,30.7,32.4,34.5,4,4,4,5,5,5
0,14.5,13.3,15.5,18.3,19.6,0,3,3,3,3,3
0,16.8,11.7,11.7,12,10.4,0,3,3,3,3,3
0,12.8,13.5,13.5,14,14.4,0,3,3,3,3,3
27.3,16.1,15.9,16.2,16.6,13.9,4,3,3,3,3,3
40,41.5,42,42.6,44,45,6,6,6,6,6,6
14.3,14.8,14.6,15.9,14.8,14.9,3,3,3,3,3,3
0,16,16.2,16.3,16.47,16.67,0,3,3,3,3,3
14.6,14.5,14.5,14.4,12.5,12,3,3,3,3,3,3
13.8,13.9,13.3,14.4,14.4,14.6,3,3,3,3,3,3
0,12.6,12.8,13,13.4,13.7,0,3,3,3,3,3
11.8,11.9,11.8,11.9,12,12,3,3,3,3,3,3
36.4,36.4,36.7,37,37.7,38,5,5,5,5,5,5
78.7,79,79.6,80.2,80.2,80.6,9,9,9,9,9,9
24.7,25.2,25.5,25.5,25.8,26.1,4,4,4,4,4,4
14.5,0,15.1,15,15.4,15.6,3,0,3,3,3,3
30.9,31.8,32.5,33.1,30.4,30.3,5,5,5,5,5,5
13.9,14,14,14.2,14.4,14.5,3,3,3,3,3,3
59,59,59.2,60.1,60.1,60.4,7,7,7,8,8,8
28,28.3,28.3,28.3,28.3,28.4,4,4,4,4,4,4
0,12.2,12.3,12.6,13.2,13.5,0,3,3,3,3,3
35.1,36.6,38.3,39.8,41.1,42.6,5,5,5,5,6,6
13.6,14.4,14.7,15.3,15.7,16.2,3,3,3,3,3,3
19.8,21.8,23,22.5,24.2,25.3,3,4,4,4,4,4
20.2,21.9,23.1,24.9,26.2,27.7,4,4,4,4,4,4
13.4,14,14.1,14.5,14.9,15.3,3,3,3,3,3,3
25.5,26.2,26.4,26.4,26.8,27.1,4,4,4,4,4,4
33.5,33.6,33.6,33.1,23.8,21.4,5,5,5,5,4,4
28.5,28.4,28.6,28.6,28.8,28.9,4,4,4,4,4,4
11.6,14.7,11.8,11.7,11.8,11.9,3,3,3,3,3,3
54,54,57.3,58.2,60.6,62.3,7,7,7,7,8,8
18.3,19.4,19.5,19.8,20.2,20.7,3,3,3,3,4,4
17.8,18,18,18,18.1,18.2,3,3,3,3,3,3
42.9,44.6,44.9,45,45.5,46.2,6,6,6,6,6,6
13.3,13.6,13.6,13.8,14.2,14.4,3,3,3,3,3,3
0,0,10.5,10.8,11.2,11.5,0,0,3,3,3,3
23.2,23.8,24.2,24.9,26.1,26.8,4,4,4,4,4,4
12,11.9,12.1,12.5,12.4,12.5,3,3,3,3,3,3
20.4,20.6,20.7,20.7,20.6,20.7,4,4,4,4,4,4
0,11.3,11.9,12,12.5,12.9,0,3,3,3,3,3
10.6,31.5,41.2,41.2,43.2,51.4,3,5,6,6,6,7
14.3,12.4,16.8,16.6,16.7,17.3,3,3,3,3,3,3
42.4,43.8,44.5,45.2,46.4,47.4,6,6,6,6,6,6
14.5,14.7,14.9,14.9,14.9,15,3,3,3,3,3,3
11.7,11.7,11.8,11.7,11.9,12,3,3,3,3,3,3
25.7,26.2,26.8,27.8,28.2,28.8,4,4,4,4,4,4
14.3,16.7,16.8,17,17.3,18.1,3,3,3,3,3,3
13.6,14,14.6,15.1,16.1,16.7,3,3,3,3,3,3
17.6,18.2,18.7,19,19.3,19.7,3,3,3,3,3,3
23.4,24,24,24,24.2,24.4,4,4,4,4,4,4
0,11,11.1,11.1,11.2,11.3,0,3,3,3,3,3
55.8,55.8,56,56.9,56.9,57.2,7,7,7,7,7,7
0,13.8,14.1,15,15.4,15.9,0,3,3,3,3,3
0,11.5,11.6,11.6,11.8,11.9,0,3,3,3,3,3
17.3,17.2,17.2,17.2,17.3,17.3,3,3,3,3,3,3
56.2,57.3,58.7,61.8,61.8,63.2,7,7,7,8,8,8
14.8,15.1,15.2,15.2,15.3,15.4,3,3,3,3,3,3
0,10.2,10.4,10.5,11,11.3,0,3,3,3,3,3
23.8,33.6,34.2,34.8,26.9,27.7,4,5,5,5,4,4
11.3,11.3,11.4,11.2,11.3,11.3,3,3,3,3,3,3
93.2,93.2,93.3,93.8,93.8,94,9,9,9,9,9,9
20.1,20.4,20.5,20.6,20.3,20.3,4,4,4,4,4,4
40.7,42.6,44,45.1,46.8,48.3,6,6,6,6,6,6
19,0,20,20.1,20.1,20.2,3,0,4,4,4,4
0,12.1,12.1,12.1,12.2,12.2,0,3,3,3,3,3
0,11.9,12,12.1,12.2,12.3,0,3,3,3,3,3
14.5,14.4,14.5,14.4,14.5,14.5,3,3,3,3,3,3
13.3,15.7,13.9,13.1,14.2,14.4,3,3,3,3,3,3
0,10.6,10.6,10.6,10.8,10.9,0,3,3,3,3,3
23.8,24.3,25.2,25.1,25.5,25.9,4,4,4,4,4,4
22.2,24.6,25.5,27.2,29.6,31.5,4,4,4,4,4,5
0,14.1,11.1,11.2,11.2,10.2,0,3,3,3,3,3
0,14.5,15.2,13.2,15.2,15.4,0,3,3,3,3,3
24.1,24.5,24.5,24.4,24.5,24.6,4,4,4,4,4,4
0,0,10.5,10.8,11.4,11.9,0,0,3,3,3,3
14.9,15,15,15,15.2,15.3,3,3,3,3,3,3
24.5,25.3,25.9,26.8,27.8,28.6,4,4,4,4,4,4
18.8,16.3,19.3,19.8,20.5,20.9,3,3,3,3,4,4
24.2,26,26.9,27.9,29.4,30.7,4,4,4,4,4,5
12.6,12.8,12.8,12.6,12.7,12.7,3,3,3,3,3,3
0,12,12.1,12.4,12.8,13.1,0,3,3,3,3,3
0,10.8,10.9,10.9,11.5,11.7,0,3,3,3,3,3
18,18.3,18.5,18.6,18.8,19,3,3,3,3,3,3
21.6,23.1,24,24.6,25.7,26.7,4,4,4,4,4,4
0,30.8,31.1,31.7,32.8,33.5,0,5,5,5,5,5
0,10.5,11.7,10.5,10.7,10.8,0,3,3,3,3,3
11.9,12,12,11.9,12,12,3,3,3,3,3,3
0,13.1,14.9,16.7,18.8,20.7,0,3,3,3,3,4
16.4,17.1,17,17,17.1,17.3,3,3,3,3,3,3
15,15.1,15.6,15.4,15.4,15.5,3,3,3,3,3,3
32.2,32.6,32.6,32.8,32.5,32.6,5,5,5,5,5,5
0,11,13.5,16,16,17.7,0,3,3,3,3,3
22,22.2,22.9,24.5,24.9,25.6,4,4,4,4,4,4
12.4,12.4,12.5,12.5,12.7,12.8,3,3,3,3,3,3
29.2,31.3,32.8,34.5,36.5,38.3,4,5,5,5,5,5
22.6,23,23.5,23.8,24.5,25,4,4,4,4,4,4
41.8,44.8,46.9,49.3,51.7,54.2,6,6,6,6,7,7
0,10.7,10.8,10.6,10.8,10.8,0,3,3,3,3,3
31.2,32,31.8,32,32.5,32.8,5,5,5,5,5,5
17.5,18.4,18.7,19,19,19.4,3,3,3,3,3,3
0,12.2,13,13.6,14.1,14.7,0,3,3,3,3,3
0,10.8,10.5,10.6,10.8,10.8,0,3,3,3,3,3
39.3,39.3,39.8,39.7,40.1,40.3,5,5,5,5,6,6
0,30.5,34.4,37.7,37.8,40.2,0,5,5,5,5,6
0,13,14.7,15.4,17.5,19,0,3,3,3,3,3
0,16,16.9,10.7,10,8,0,3,3,3,3,2
0,11,11,11.2,11.1,11.1,0,3,3,3,3,3
61.5,61.5,61.5,62.1,62.1,62.3,8,8,8,8,8,8
18.8,18.7,18.9,19,19.4,19.6,3,3,3,3,3,3
23.1,24.3,24.9,25.3,25.7,26.4,4,4,4,4,4,4
0,15.4,16.2,16.9,18.1,19,0,3,3,3,3,3
0,10.8,10.9,11.1,11.6,11.9,0,3,3,3,3,3
18.5,18.6,18.6,18.7,18.7,18.8,3,3,3,3,3,3
21.8,21.7,22.1,22.3,22.4,22.5,4,4,4,4,4,4
71.8,72.7,71.9,72.6,72.6,72.8,9,9,9,9,9,9
15.5,16.1,16.4,16.4,17.3,17.8,3,3,3,3,3,3
17.2,18.1,18.8,19.3,19.5,20.1,3,3,3,3,3,4
14.9,15.1,15.3,15.2,15.6,15.8,3,3,3,3,3,3
10.8,12.5,12.5,12.3,12.4,12.8,3,3,3,3,3,3
23.7,23.5,23.8,24.3,24.3,24.5,4,4,4,4,4,4
29.6,30.5,31,32.4,33.1,34,4,5,5,5,5,5
0,10.2,10.3,10.4,10.6,10.7,0,3,3,3,3,3
31.8,33.2,3.7,33.6,34,34.5,5,5,1,5,5,5
11.8,11.8,12,11.9,12.1,12.2,3,3,3,3,3,3
14.3,14.5,14.8,14.8,15.2,15.4,3,3,3,3,3,3
33,36,36.5,37.2,37.5,38.6,5,5,5,5,5,5
31.2,31.8,32.7,33.5,34.6,35.5,5,5,5,5,5,5
0,13,13.6,14.4,15.3,16.1,0,3,3,3,3,3
23.1,23.6,24,24.2,24.6,25,4,4,4,4,4,4
102.3,102.3,102.3,103.5,103.8,104.2,9,9,9,9,9,9
16.1,16.8,17.1,17.5,17.9,18.4,3,3,3,3,3,3
28.2,29.1,29.5,29.9,30,30.5,4,4,4,4,5,5
12.4,12.2,12.4,12.4,12.4,12.4,3,3,3,3,3,3
13.1,13.4,13.4,13.4,13.5,13.6,3,3,3,3,3,3
44.7,45,47.1,50.4,50.8,52.3,6,6,6,7,7,7
47.4,46.5,46.5,47,48.2,48.4,6,6,6,6,6,6
16.9,24,24.9,25.6,26.4,28.8,3,4,4,4,4,4
11,17.7,17.9,18,18.2,20,3,3,3,3,3,4
9.1,10.8,11,11,11,11.5,2,3,3,3,3,3
0,11.7,11.8,12.2,12.3,12.5,0,3,3,3,3,3
0,11.3,11.7,11.7,12.1,12.4,0,3,3,3,3,3
